cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
2,training,Male,"[75,85)",2010-01-11,2010,2,131,2009/2010,2009,2009-06-29,28,Winter,TRUE,Regular week,168,2292.5947571307465,0.0732794138508182
2,training,Male,"[75,85)",2010-01-18,2010,3,132,2009/2010,2009,2009-06-29,29,Winter,TRUE,Regular week,173,2292.594757130748,0.0754603487868544
2,training,Male,"[75,85)",2010-01-25,2010,4,133,2009/2010,2009,2009-06-29,30,Winter,TRUE,Regular week,158,2292.5947571307493,0.0689175439787456
2,training,Male,"[75,85)",2010-02-01,2010,5,134,2009/2010,2009,2009-06-29,31,Winter,TRUE,Regular week,171,2292.5947571307483,0.0745879748124399
2,training,Male,"[75,85)",2010-02-08,2010,6,135,2009/2010,2009,2009-06-29,32,Winter,TRUE,Regular week,175,2292.594757130748,0.0763327227612689
2,training,Male,"[75,85)",2010-02-15,2010,7,136,2009/2010,2009,2009-06-29,33,Winter,TRUE,Regular week,165,2292.594757130748,0.0719708528891964
2,training,Male,"[75,85)",2010-02-22,2010,8,137,2009/2010,2009,2009-06-29,34,Winter,TRUE,Regular week,182,2292.5947571307465,0.0793860316717197
2,training,Male,"[75,85)",2010-03-01,2010,9,138,2009/2010,2009,2009-06-29,35,Winter,TRUE,Regular week,177,2292.594757130748,0.0772050967356834
2,training,Male,"[75,85)",2010-03-08,2010,10,139,2009/2010,2009,2009-06-29,36,Spring,TRUE,Regular week,153,2292.5947571307474,0.0667366090427094
2,training,Male,"[75,85)",2010-03-15,2010,11,140,2009/2010,2009,2009-06-29,37,Spring,TRUE,Regular week,146,2292.594757130749,0.0636833001322586
2,training,Male,"[75,85)",2010-03-22,2010,12,141,2009/2010,2009,2009-06-29,38,Spring,TRUE,Regular week,172,2292.5947571307465,0.0750241617996472
2,training,Male,"[75,85)",2010-03-29,2010,13,142,2009/2010,2009,2009-06-29,39,Spring,FALSE,Regular week,159,2292.5947571307474,0.0693537309659529
2,training,Male,"[75,85)",2010-04-05,2010,14,143,2009/2010,2009,2009-06-29,40,Spring,FALSE,Regular week,178,2292.594757130747,0.0776412837228907
2,training,Male,"[75,85)",2010-04-12,2010,15,144,2009/2010,2009,2009-06-29,41,Spring,FALSE,Regular week,166,2292.594757130746,0.0724070398764037
2,training,Male,"[75,85)",2010-04-19,2010,16,145,2009/2010,2009,2009-06-29,42,Spring,FALSE,Regular week,126,2292.5947571307483,0.0549595603881136
2,training,Male,"[75,85)",2010-04-26,2010,17,146,2009/2010,2009,2009-06-29,43,Spring,FALSE,Regular week,163,2292.594757130748,0.0710984789147819
2,training,Male,"[75,85)",2010-05-03,2010,18,147,2009/2010,2009,2009-06-29,44,Spring,FALSE,Regular week,139,2292.594757130747,0.0606299912218079
2,training,Male,"[75,85)",2010-05-10,2010,19,148,2009/2010,2009,2009-06-29,45,Spring,FALSE,Regular week,145,2292.5947571307474,0.0632471131450514
2,training,Male,"[75,85)",2010-05-17,2010,20,149,2009/2010,2009,2009-06-29,46,Spring,FALSE,Regular week,154,2292.5947571307493,0.0671727960299166
2,training,Male,"[75,85)",2010-05-24,2010,21,150,2009/2010,2009,2009-06-29,47,Spring,FALSE,Regular week,146,2292.594757130749,0.0636833001322586
2,training,Male,"[75,85)",2010-05-31,2010,22,151,2009/2010,2009,2009-06-29,48,Spring,FALSE,Regular week,129,2292.5947571307465,0.0562681213497354
2,training,Male,"[75,85)",2010-06-07,2010,23,152,2009/2010,2009,2009-06-29,49,Summer,FALSE,Regular week,122,2292.5947571307483,0.0532148124392846
2,training,Male,"[75,85)",2010-06-14,2010,24,153,2009/2010,2009,2009-06-29,50,Summer,FALSE,Regular week,139,2292.594757130747,0.0606299912218079
2,training,Male,"[75,85)",2010-06-21,2010,25,154,2009/2010,2009,2009-06-29,51,Summer,FALSE,Regular week,148,2292.5947571307493,0.0645556741066731
2,training,Male,"[75,85)",2010-06-28,2010,26,155,2009/2010,2009,2009-06-29,52,Summer,FALSE,Regular week,158,2292.5947571307493,0.0689175439787456
2,training,Male,"[75,85)",2010-07-05,2010,27,156,2009/2010,2009,2009-06-29,53,Summer,FALSE,Regular week,138,2292.594757130749,0.0601938042346006
2,training,Male,"[75,85)",2010-07-12,2010,28,157,2010/2011,2010,2010-07-05,1,Summer,FALSE,Regular week,142,2292.594757130749,0.0619385521834296
2,training,Male,"[75,85)",2010-07-19,2010,29,158,2010/2011,2010,2010-07-05,2,Summer,FALSE,Regular week,164,2292.5947571307493,0.0715346659019891
2,training,Male,"[75,85)",2010-07-26,2010,30,159,2010/2011,2010,2010-07-05,3,Summer,FALSE,Regular week,139,2292.594757130747,0.0606299912218079
2,training,Male,"[75,85)",2010-08-02,2010,31,160,2010/2011,2010,2010-07-05,4,Summer,FALSE,Regular week,140,2292.594757130749,0.0610661782090151
2,training,Male,"[75,85)",2010-08-09,2010,32,161,2010/2011,2010,2010-07-05,5,Summer,FALSE,Regular week,151,2292.594757130747,0.0658642350682949
2,training,Male,"[75,85)",2010-08-16,2010,33,162,2010/2011,2010,2010-07-05,6,Summer,FALSE,Regular week,123,2292.594757130746,0.0536509994264919
2,training,Male,"[75,85)",2010-08-23,2010,34,163,2010/2011,2010,2010-07-05,7,Summer,FALSE,Regular week,158,2292.5947571307493,0.0689175439787456
2,training,Male,"[75,85)",2010-08-30,2010,35,164,2010/2011,2010,2010-07-05,8,Summer,FALSE,Regular week,145,2292.5947571307474,0.0632471131450514
2,training,Male,"[75,85)",2010-09-06,2010,36,165,2010/2011,2010,2010-07-05,9,Fall,FALSE,Regular week,138,2292.594757130749,0.0601938042346006
2,training,Male,"[75,85)",2010-09-13,2010,37,166,2010/2011,2010,2010-07-05,10,Fall,FALSE,Regular week,164,2292.5947571307493,0.0715346659019891
2,training,Male,"[75,85)",2010-09-20,2010,38,167,2010/2011,2010,2010-07-05,11,Fall,FALSE,Regular week,133,2292.594757130747,0.0580128692985644
2,training,Male,"[75,85)",2010-09-27,2010,39,168,2010/2011,2010,2010-07-05,12,Fall,FALSE,Regular week,123,2292.594757130746,0.0536509994264919
2,training,Male,"[75,85)",2010-10-04,2010,40,169,2010/2011,2010,2010-07-05,13,Fall,FALSE,Regular week,147,2292.5947571307474,0.0641194871194659
2,training,Male,"[75,85)",2010-10-11,2010,41,170,2010/2011,2010,2010-07-05,14,Fall,FALSE,Regular week,142,2292.594757130749,0.0619385521834296
2,training,Male,"[75,85)",2010-10-18,2010,42,171,2010/2011,2010,2010-07-05,15,Fall,FALSE,Regular week,154,2292.5947571307493,0.0671727960299166
2,training,Male,"[75,85)",2010-10-25,2010,43,172,2010/2011,2010,2010-07-05,16,Fall,FALSE,Regular week,140,2292.594757130749,0.0610661782090151
2,training,Male,"[75,85)",2010-11-01,2010,44,173,2010/2011,2010,2010-07-05,17,Fall,FALSE,Regular week,159,2292.5947571307474,0.0693537309659529
2,training,Male,"[75,85)",2010-11-08,2010,45,174,2010/2011,2010,2010-07-05,18,Fall,FALSE,Regular week,147,2292.5947571307474,0.0641194871194659
2,training,Male,"[75,85)",2010-11-15,2010,46,175,2010/2011,2010,2010-07-05,19,Fall,FALSE,Regular week,130,2292.5947571307483,0.0567043083369426
2,training,Male,"[75,85)",2010-11-22,2010,47,176,2010/2011,2010,2010-07-05,20,Fall,FALSE,Regular week,157,2292.5947571307474,0.0684813569915384
2,training,Male,"[75,85)",2010-11-29,2010,48,177,2010/2011,2010,2010-07-05,21,Fall,FALSE,Regular week,158,2292.5947571307493,0.0689175439787456
2,training,Male,"[75,85)",2010-12-06,2010,49,178,2010/2011,2010,2010-07-05,22,Winter,TRUE,Regular week,156,2292.5947571307493,0.0680451700043311
2,training,Male,"[75,85)",2010-12-13,2010,50,179,2010/2011,2010,2010-07-05,23,Winter,TRUE,Regular week,159,2292.5947571307474,0.0693537309659529
2,training,Male,"[75,85)",2010-12-20,2010,51,180,2010/2011,2010,2010-07-05,24,Winter,TRUE,Regular week,182,2292.5947571307465,0.0793860316717197
2,training,Male,"[75,85)",2010-12-27,2010,52,181,2010/2011,2010,2010-07-05,25,Winter,TRUE,Last week,159,2292.5947571307474,0.0693537309659529
2,training,Male,"[75,85)",2011-01-03,2011,1,182,2010/2011,2010,2010-07-05,26,Winter,TRUE,First week,184,2343.235864927392,0.0785238920050848
2,training,Male,"[75,85)",2011-01-10,2011,2,183,2010/2011,2010,2010-07-05,27,Winter,TRUE,Regular week,148,2343.2358649273924,0.0631605218301769
2,training,Male,"[75,85)",2011-01-17,2011,3,184,2010/2011,2010,2010-07-05,28,Winter,TRUE,Regular week,152,2343.2358649273892,0.0648675629607223
2,training,Male,"[75,85)",2011-01-24,2011,4,185,2010/2011,2010,2010-07-05,29,Winter,TRUE,Regular week,158,2343.235864927392,0.0674281246565402
2,training,Male,"[75,85)",2011-01-31,2011,5,186,2010/2011,2010,2010-07-05,30,Winter,TRUE,Regular week,164,2343.2358649273915,0.0699886863523582
2,training,Male,"[75,85)",2011-02-07,2011,6,187,2010/2011,2010,2010-07-05,31,Winter,TRUE,Regular week,150,2343.2358649273906,0.0640140423954496
2,training,Male,"[75,85)",2011-02-14,2011,7,188,2010/2011,2010,2010-07-05,32,Winter,TRUE,Regular week,157,2343.235864927391,0.0670013643739039
2,training,Male,"[75,85)",2011-02-21,2011,8,189,2010/2011,2010,2010-07-05,33,Winter,TRUE,Regular week,133,2343.2358649273897,0.056759117590632
2,training,Male,"[75,85)",2011-02-28,2011,9,190,2010/2011,2010,2010-07-05,34,Winter,TRUE,Regular week,170,2343.235864927391,0.0725492480481762
2,test,Male,"[75,85)",2011-03-07,2011,10,191,2010/2011,2010,2010-07-05,35,Spring,TRUE,Regular week,163,2343.2358649273906,0.0695619260697219
2,test,Male,"[75,85)",2011-03-14,2011,11,192,2010/2011,2010,2010-07-05,36,Spring,TRUE,Regular week,155,2343.2358649273892,0.0661478438086313
2,test,Male,"[75,85)",2011-03-21,2011,12,193,2010/2011,2010,2010-07-05,37,Spring,TRUE,Regular week,147,2343.235864927391,0.0627337615475406
2,test,Male,"[75,85)",2011-03-28,2011,13,194,2010/2011,2010,2010-07-05,38,Spring,FALSE,Regular week,163,2343.2358649273906,0.0695619260697219
2,test,Male,"[75,85)",2011-04-04,2011,14,195,2010/2011,2010,2010-07-05,39,Spring,FALSE,Regular week,149,2343.2358649273897,0.0635872821128133
2,test,Male,"[75,85)",2011-04-11,2011,15,196,2010/2011,2010,2010-07-05,40,Spring,FALSE,Regular week,129,2343.235864927389,0.0550520764600867
2,test,Male,"[75,85)",2011-04-18,2011,16,197,2010/2011,2010,2010-07-05,41,Spring,FALSE,Regular week,119,2343.235864927393,0.0507844736337233
2,test,Male,"[75,85)",2011-04-25,2011,17,198,2010/2011,2010,2010-07-05,42,Spring,FALSE,Regular week,146,2343.2358649273897,0.0623070012649043
2,test,Male,"[75,85)",2011-05-02,2011,18,199,2010/2011,2010,2010-07-05,43,Spring,FALSE,Regular week,171,2343.2358649273892,0.0729760083308126
2,test,Male,"[75,85)",2011-05-09,2011,19,200,2010/2011,2010,2010-07-05,44,Spring,FALSE,Regular week,126,2343.2358649273892,0.0537717956121777
2,test,Male,"[75,85)",2011-05-16,2011,20,201,2010/2011,2010,2010-07-05,45,Spring,FALSE,Regular week,143,2343.23586492739,0.0610267204169953
2,test,Male,"[75,85)",2011-05-23,2011,21,202,2010/2011,2010,2010-07-05,46,Spring,FALSE,Regular week,138,2343.235864927392,0.0588929190038136
2,test,Male,"[75,85)",2011-05-30,2011,22,203,2010/2011,2010,2010-07-05,47,Spring,FALSE,Regular week,136,2343.2358649273897,0.058039398438541
2,test,Male,"[75,85)",2011-06-06,2011,23,204,2010/2011,2010,2010-07-05,48,Summer,FALSE,Regular week,143,2343.23586492739,0.0610267204169953
2,test,Male,"[75,85)",2011-06-13,2011,24,205,2010/2011,2010,2010-07-05,49,Summer,FALSE,Regular week,152,2343.2358649273892,0.0648675629607223
2,test,Male,"[75,85)",2011-06-20,2011,25,206,2010/2011,2010,2010-07-05,50,Summer,FALSE,Regular week,140,2343.2358649273906,0.0597464395690863
2,test,Male,"[75,85)",2011-06-27,2011,26,207,2010/2011,2010,2010-07-05,51,Summer,FALSE,Regular week,148,2343.2358649273924,0.0631605218301769
2,test,Male,"[75,85)",2011-07-04,2011,27,208,2010/2011,2010,2010-07-05,52,Summer,FALSE,Regular week,140,2343.2358649273906,0.0597464395690863
2,training,Male,85+,2007-07-09,2007,28,0,2007/2008,2007,2007-07-02,1,Summer,FALSE,Regular week,89,612.4091807166416,0.14532767111011
2,training,Male,85+,2007-07-16,2007,29,1,2007/2008,2007,2007-07-02,2,Summer,FALSE,Regular week,117,612.4091807166423,0.191048736178459
2,training,Male,85+,2007-07-23,2007,30,2,2007/2008,2007,2007-07-02,3,Summer,FALSE,Regular week,123,612.4091807166417,0.200846107264534
2,training,Male,85+,2007-07-30,2007,31,3,2007/2008,2007,2007-07-02,4,Summer,FALSE,Regular week,107,612.4091807166433,0.174719784368334
2,training,Male,85+,2007-08-06,2007,32,4,2007/2008,2007,2007-07-02,5,Summer,FALSE,Regular week,112,612.4091807166411,0.182884260273397
2,training,Male,85+,2007-08-13,2007,33,5,2007/2008,2007,2007-07-02,6,Summer,FALSE,Regular week,92,612.4091807166433,0.150226356653147
2,training,Male,85+,2007-08-20,2007,34,6,2007/2008,2007,2007-07-02,7,Summer,FALSE,Regular week,108,612.4091807166415,0.176352679549347
2,training,Male,85+,2007-08-27,2007,35,7,2007/2008,2007,2007-07-02,8,Summer,FALSE,Regular week,105,612.4091807166435,0.171453994006309
2,training,Male,85+,2007-09-03,2007,36,8,2007/2008,2007,2007-07-02,9,Fall,FALSE,Regular week,84,612.4091807166444,0.137163195205047
2,training,Male,85+,2007-09-10,2007,37,9,2007/2008,2007,2007-07-02,10,Fall,FALSE,Regular week,102,612.409180716642,0.166555308463272
2,training,Male,85+,2007-09-17,2007,38,10,2007/2008,2007,2007-07-02,11,Fall,FALSE,Regular week,91,612.4091807166412,0.148593461472135
2,training,Male,85+,2007-09-24,2007,39,11,2007/2008,2007,2007-07-02,12,Fall,FALSE,Regular week,100,612.4091807166423,0.163289518101247
2,training,Male,85+,2007-10-01,2007,40,12,2007/2008,2007,2007-07-02,13,Fall,FALSE,Regular week,110,612.4091807166412,0.179618469911372
2,training,Male,85+,2007-10-08,2007,41,13,2007/2008,2007,2007-07-02,14,Fall,FALSE,Regular week,90,612.4091807166435,0.146960566291122
2,training,Male,85+,2007-10-15,2007,42,14,2007/2008,2007,2007-07-02,15,Fall,FALSE,Regular week,93,612.4091807166411,0.15185925183416
2,training,Male,85+,2007-10-22,2007,43,15,2007/2008,2007,2007-07-02,16,Fall,FALSE,Regular week,115,612.4091807166424,0.187782945816434
2,training,Male,85+,2007-10-29,2007,44,16,2007/2008,2007,2007-07-02,17,Fall,FALSE,Regular week,108,612.4091807166415,0.176352679549347
2,training,Male,85+,2007-11-05,2007,45,17,2007/2008,2007,2007-07-02,18,Fall,FALSE,Regular week,131,612.4091807166438,0.213909268712633
2,training,Male,85+,2007-11-12,2007,46,18,2007/2008,2007,2007-07-02,19,Fall,FALSE,Regular week,117,612.4091807166423,0.191048736178459
2,training,Male,85+,2007-11-19,2007,47,19,2007/2008,2007,2007-07-02,20,Fall,FALSE,Regular week,101,612.409180716644,0.164922413282259
2,training,Male,85+,2007-11-26,2007,48,20,2007/2008,2007,2007-07-02,21,Fall,FALSE,Regular week,123,612.4091807166417,0.200846107264534
2,training,Male,85+,2007-12-03,2007,49,21,2007/2008,2007,2007-07-02,22,Winter,TRUE,Regular week,121,612.4091807166419,0.197580316902509
2,training,Male,85+,2007-12-10,2007,50,22,2007/2008,2007,2007-07-02,23,Winter,TRUE,Regular week,115,612.4091807166424,0.187782945816434
2,training,Male,85+,2007-12-17,2007,51,23,2007/2008,2007,2007-07-02,24,Winter,TRUE,Regular week,136,612.409180716642,0.222073744617696
2,training,Male,85+,2007-12-24,2007,52,24,2007/2008,2007,2007-07-02,25,Winter,TRUE,Last week,148,612.4091807166436,0.241668486789845
2,training,Male,85+,2007-12-31,2008,1,25,2007/2008,2007,2007-07-02,26,Winter,TRUE,First week,145,624.6207181638815,0.232140874907637
2,training,Male,85+,2008-01-07,2008,2,26,2007/2008,2007,2007-07-02,27,Winter,TRUE,Regular week,157,624.6207181638811,0.251352533520683
2,training,Male,85+,2008-01-14,2008,3,27,2007/2008,2007,2007-07-02,28,Winter,TRUE,Regular week,136,624.6207181638805,0.217732130947853
2,training,Male,85+,2008-01-21,2008,4,28,2007/2008,2007,2007-07-02,29,Winter,TRUE,Regular week,116,624.6207181638802,0.18571269992611
2,training,Male,85+,2008-01-28,2008,5,29,2007/2008,2007,2007-07-02,30,Winter,TRUE,Regular week,148,624.62071816388,0.236943789560899
2,training,Male,85+,2008-02-04,2008,6,30,2007/2008,2007,2007-07-02,31,Winter,TRUE,Regular week,117,624.6207181638807,0.187313671477197
2,training,Male,85+,2008-02-11,2008,7,31,2007/2008,2007,2007-07-02,32,Winter,TRUE,Regular week,120,624.6207181638821,0.192116586130458
2,training,Male,85+,2008-02-18,2008,8,32,2007/2008,2007,2007-07-02,33,Winter,TRUE,Regular week,117,624.6207181638807,0.187313671477197
2,training,Male,85+,2008-02-25,2008,9,33,2007/2008,2007,2007-07-02,34,Winter,TRUE,Regular week,131,624.6207181638812,0.209727273192417
2,training,Male,85+,2008-03-03,2008,10,34,2007/2008,2007,2007-07-02,35,Spring,TRUE,Regular week,126,624.6207181638819,0.201722415436981
2,training,Male,85+,2008-03-10,2008,11,35,2007/2008,2007,2007-07-02,36,Spring,TRUE,Regular week,122,624.6207181638799,0.195318529232633
2,training,Male,85+,2008-03-17,2008,12,36,2007/2008,2007,2007-07-02,37,Spring,TRUE,Regular week,115,624.6207181638797,0.184111728375023
2,training,Male,85+,2008-03-24,2008,13,37,2007/2008,2007,2007-07-02,38,Spring,FALSE,Regular week,113,624.620718163882,0.180909785272848
2,training,Male,85+,2008-03-31,2008,14,38,2007/2008,2007,2007-07-02,39,Spring,FALSE,Regular week,103,624.6207181638802,0.164900069761977
2,training,Male,85+,2008-04-07,2008,15,39,2007/2008,2007,2007-07-02,40,Spring,FALSE,Regular week,119,624.6207181638816,0.190515614579371
2,training,Male,85+,2008-04-14,2008,16,40,2007/2008,2007,2007-07-02,41,Spring,FALSE,Regular week,99,624.6207181638815,0.158496183557628
2,training,Male,85+,2008-04-21,2008,17,41,2007/2008,2007,2007-07-02,42,Spring,FALSE,Regular week,113,624.620718163882,0.180909785272848
2,training,Male,85+,2008-04-28,2008,18,42,2007/2008,2007,2007-07-02,43,Spring,FALSE,Regular week,117,624.6207181638807,0.187313671477197
2,training,Male,85+,2008-05-05,2008,19,43,2007/2008,2007,2007-07-02,44,Spring,FALSE,Regular week,115,624.6207181638797,0.184111728375023
2,training,Male,85+,2008-05-12,2008,20,44,2007/2008,2007,2007-07-02,45,Spring,FALSE,Regular week,114,624.6207181638791,0.182510756823936
2,training,Male,85+,2008-05-19,2008,21,45,2007/2008,2007,2007-07-02,46,Spring,FALSE,Regular week,106,624.6207181638817,0.169702984415238
2,training,Male,85+,2008-05-26,2008,22,46,2007/2008,2007,2007-07-02,47,Spring,FALSE,Regular week,129,624.6207181638803,0.206525330090243
2,training,Male,85+,2008-06-02,2008,23,47,2007/2008,2007,2007-07-02,48,Summer,FALSE,Regular week,116,624.6207181638802,0.18571269992611
2,training,Male,85+,2008-06-09,2008,24,48,2007/2008,2007,2007-07-02,49,Summer,FALSE,Regular week,125,624.6207181638814,0.200121443885894
2,training,Male,85+,2008-06-16,2008,25,49,2007/2008,2007,2007-07-02,50,Summer,FALSE,Regular week,102,624.6207181638795,0.16329909821089
2,training,Male,85+,2008-06-23,2008,26,50,2007/2008,2007,2007-07-02,51,Summer,FALSE,Regular week,105,624.6207181638813,0.168102012864151
2,training,Male,85+,2008-06-30,2008,27,51,2007/2008,2007,2007-07-02,52,Summer,FALSE,Regular week,131,624.6207181638812,0.209727273192417
2,training,Male,85+,2008-07-07,2008,28,52,2008/2009,2008,2008-06-30,1,Summer,FALSE,Regular week,104,624.6207181638806,0.166501041313064
2,training,Male,85+,2008-07-14,2008,29,53,2008/2009,2008,2008-06-30,2,Summer,FALSE,Regular week,106,624.6207181638817,0.169702984415238
2,training,Male,85+,2008-07-21,2008,30,54,2008/2009,2008,2008-06-30,3,Summer,FALSE,Regular week,99,624.6207181638815,0.158496183557628
2,training,Male,85+,2008-07-28,2008,31,55,2008/2009,2008,2008-06-30,4,Summer,FALSE,Regular week,94,624.6207181638827,0.150491325802192
2,training,Male,85+,2008-08-04,2008,32,56,2008/2009,2008,2008-06-30,5,Summer,FALSE,Regular week,100,624.6207181638822,0.160097155108715
2,training,Male,85+,2008-08-11,2008,33,57,2008/2009,2008,2008-06-30,6,Summer,FALSE,Regular week,104,624.6207181638806,0.166501041313064
2,training,Male,85+,2008-08-18,2008,34,58,2008/2009,2008,2008-06-30,7,Summer,FALSE,Regular week,110,624.6207181638804,0.176106870619587
2,training,Male,85+,2008-08-25,2008,35,59,2008/2009,2008,2008-06-30,8,Summer,FALSE,Regular week,100,624.6207181638822,0.160097155108715
2,training,Male,85+,2008-09-01,2008,36,60,2008/2009,2008,2008-06-30,9,Fall,FALSE,Regular week,102,624.6207181638795,0.16329909821089
2,training,Male,85+,2008-09-08,2008,37,61,2008/2009,2008,2008-06-30,10,Fall,FALSE,Regular week,118,624.6207181638812,0.188914643028284
2,training,Male,85+,2008-09-15,2008,38,62,2008/2009,2008,2008-06-30,11,Fall,FALSE,Regular week,118,624.6207181638812,0.188914643028284
2,training,Male,85+,2008-09-22,2008,39,63,2008/2009,2008,2008-06-30,12,Fall,FALSE,Regular week,119,624.6207181638816,0.190515614579371
2,training,Male,85+,2008-09-29,2008,40,64,2008/2009,2008,2008-06-30,13,Fall,FALSE,Regular week,119,624.6207181638816,0.190515614579371
2,training,Male,85+,2008-10-06,2008,41,65,2008/2009,2008,2008-06-30,14,Fall,FALSE,Regular week,121,624.6207181638795,0.193717557681546
